0s	0.076	0.088	0.092	0.088	0.089	0.087	0.088	0.088	0.088	0.087	0.087	0.088	0.079	0.092	0.088	0.09	0.09	0.092	0.088	0.089	0.09	0.089	0.088	0.09	0.076	0.091	0.088	0.09	0.091	0.088	0.089	0.089	0.09	0.089	0.088	0.088	0.076	0.088	0.087	0.09	0.089	0.088	0.09	0.089	0.091	0.09	0.091	0.088	0.078	0.091	0.091	0.089	0.088	0.088	0.089	0.092	0.089	0.09	0.088	0.089	0.077	0.091	0.094	0.089	0.089	0.089	0.092	0.091	0.09	0.09	0.092	0.089	0.076	0.09	0.094	0.088	0.092	0.09	0.089	0.091	0.088	0.09	0.09	0.088	0.073	0.089	0.088	0.088	0.087	0.092	0.087	0.087	0.088	0.087	0.09	0.09	
900s	0.076	0.088	0.091	0.088	0.089	0.087	0.088	0.088	0.088	0.087	0.087	0.088	0.079	0.091	0.087	0.089	0.089	0.092	0.087	0.089	0.09	0.088	0.088	0.09	0.075	0.091	0.088	0.09	0.09	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.075	0.087	0.087	0.09	0.089	0.088	0.089	0.089	0.091	0.09	0.09	0.088	0.078	0.09	0.09	0.089	0.088	0.087	0.088	0.092	0.089	0.09	0.088	0.088	0.076	0.091	0.093	0.089	0.089	0.089	0.092	0.091	0.09	0.089	0.092	0.089	0.076	0.09	0.094	0.088	0.091	0.089	0.088	0.09	0.088	0.089	0.089	0.088	0.073	0.089	0.088	0.088	0.087	0.092	0.087	0.087	0.087	0.087	0.09	0.09	
1800s	0.077	0.088	0.091	0.088	0.089	0.087	0.088	0.088	0.088	0.087	0.087	0.088	0.084	0.094	0.091	0.09	0.089	0.093	0.088	0.089	0.092	0.089	0.088	0.091	0.078	0.094	0.091	0.09	0.09	0.088	0.088	0.088	0.09	0.088	0.088	0.088	0.075	0.088	0.087	0.09	0.089	0.088	0.089	0.089	0.092	0.09	0.09	0.088	0.078	0.091	0.09	0.089	0.088	0.087	0.089	0.092	0.09	0.09	0.088	0.088	0.076	0.091	0.093	0.089	0.089	0.089	0.092	0.091	0.091	0.09	0.092	0.089	0.076	0.091	0.094	0.088	0.091	0.089	0.089	0.094	0.088	0.09	0.089	0.088	0.072	0.089	0.088	0.088	0.087	0.092	0.087	0.088	0.088	0.087	0.09	0.09	
2700s	0.077	0.089	0.092	0.09	0.089	0.087	0.088	0.088	0.088	0.087	0.088	0.088	0.088	0.098	0.097	0.093	0.09	0.093	0.088	0.089	0.095	0.089	0.088	0.091	0.078	0.101	0.1	0.094	0.089	0.089	0.089	0.088	0.09	0.089	0.089	0.088	0.075	0.089	0.088	0.09	0.089	0.088	0.09	0.09	0.092	0.091	0.09	0.088	0.079	0.091	0.091	0.089	0.088	0.088	0.09	0.093	0.091	0.091	0.089	0.089	0.076	0.092	0.094	0.09	0.09	0.089	0.092	0.092	0.092	0.09	0.092	0.089	0.077	0.096	0.094	0.088	0.092	0.089	0.089	0.094	0.088	0.092	0.09	0.089	0.073	0.089	0.089	0.089	0.088	0.092	0.087	0.089	0.088	0.087	0.091	0.091	
3600s	0.078	0.089	0.093	0.091	0.09	0.087	0.089	0.089	0.088	0.088	0.088	0.088	0.09	0.1	0.104	0.09	0.09	0.094	0.089	0.09	0.097	0.089	0.088	0.092	0.078	0.112	0.108	0.1	0.09	0.09	0.09	0.089	0.09	0.089	0.089	0.089	0.076	0.088	0.088	0.09	0.089	0.088	0.091	0.09	0.093	0.091	0.091	0.088	0.079	0.091	0.091	0.09	0.088	0.088	0.09	0.093	0.091	0.091	0.089	0.089	0.077	0.092	0.094	0.09	0.09	0.089	0.092	0.092	0.093	0.09	0.093	0.089	0.079	0.091	0.094	0.089	0.092	0.089	0.089	0.094	0.089	0.094	0.09	0.09	0.073	0.09	0.09	0.089	0.088	0.093	0.088	0.09	0.088	0.088	0.091	0.091	
4500s	0.078	0.089	0.094	0.091	0.09	0.088	0.09	0.09	0.089	0.088	0.088	0.088	0.09	0.108	0.111	0.095	0.092	0.095	0.09	0.091	0.099	0.09	0.089	0.092	0.08	0.123	0.115	0.106	0.091	0.09	0.091	0.089	0.09	0.09	0.09	0.089	0.076	0.089	0.088	0.091	0.089	0.089	0.092	0.091	0.094	0.091	0.091	0.088	0.079	0.092	0.091	0.09	0.089	0.088	0.092	0.094	0.092	0.092	0.09	0.089	0.078	0.092	0.094	0.091	0.09	0.09	0.093	0.093	0.094	0.091	0.093	0.089	0.078	0.093	0.095	0.09	0.092	0.09	0.09	0.095	0.089	0.095	0.09	0.091	0.073	0.09	0.091	0.09	0.089	0.094	0.088	0.091	0.089	0.088	0.091	0.092	
5400s	0.079	0.09	0.096	0.092	0.091	0.088	0.091	0.09	0.089	0.089	0.089	0.089	0.09	0.116	0.119	0.098	0.092	0.095	0.091	0.091	0.1	0.09	0.089	0.093	0.081	0.133	0.122	0.113	0.091	0.092	0.092	0.089	0.091	0.091	0.09	0.09	0.076	0.092	0.095	0.092	0.089	0.089	0.093	0.092	0.094	0.092	0.092	0.089	0.08	0.093	0.092	0.091	0.09	0.089	0.093	0.094	0.093	0.093	0.09	0.089	0.079	0.093	0.094	0.091	0.091	0.09	0.094	0.093	0.095	0.092	0.094	0.089	0.078	0.097	0.095	0.091	0.093	0.09	0.091	0.095	0.089	0.096	0.091	0.091	0.074	0.091	0.092	0.091	0.09	0.095	0.088	0.091	0.09	0.089	0.092	0.094	
6300s	0.08	0.09	0.097	0.092	0.092	0.088	0.092	0.091	0.089	0.09	0.089	0.088	0.09	0.123	0.125	0.1	0.092	0.096	0.093	0.092	0.102	0.09	0.089	0.094	0.081	0.142	0.129	0.118	0.092	0.092	0.094	0.09	0.091	0.092	0.091	0.09	0.078	0.094	0.097	0.092	0.09	0.09	0.094	0.093	0.095	0.093	0.093	0.09	0.08	0.094	0.094	0.092	0.091	0.089	0.095	0.095	0.094	0.094	0.091	0.09	0.079	0.094	0.095	0.092	0.091	0.091	0.094	0.094	0.096	0.093	0.095	0.089	0.079	0.099	0.096	0.092	0.094	0.09	0.092	0.096	0.09	0.097	0.092	0.092	0.073	0.092	0.093	0.092	0.09	0.096	0.088	0.092	0.09	0.09	0.092	0.095	
7200s	0.081	0.09	0.098	0.092	0.093	0.089	0.093	0.092	0.09	0.09	0.09	0.088	0.091	0.129	0.13	0.1	0.093	0.097	0.094	0.093	0.103	0.091	0.089	0.095	0.081	0.15	0.135	0.122	0.093	0.093	0.095	0.091	0.091	0.094	0.092	0.091	0.078	0.093	0.102	0.093	0.09	0.091	0.095	0.094	0.095	0.094	0.094	0.091	0.08	0.096	0.095	0.093	0.092	0.09	0.096	0.096	0.095	0.095	0.091	0.09	0.08	0.095	0.096	0.093	0.092	0.092	0.095	0.096	0.096	0.094	0.095	0.089	0.08	0.097	0.096	0.092	0.094	0.09	0.093	0.097	0.091	0.098	0.093	0.093	0.073	0.093	0.094	0.093	0.091	0.097	0.088	0.092	0.091	0.091	0.093	0.096	
8100s	0.082	0.091	0.099	0.093	0.093	0.089	0.095	0.093	0.09	0.091	0.09	0.088	0.091	0.136	0.136	0.105	0.095	0.098	0.095	0.093	0.104	0.091	0.09	0.097	0.081	0.158	0.141	0.127	0.093	0.094	0.097	0.091	0.092	0.094	0.093	0.092	0.078	0.095	0.108	0.094	0.09	0.091	0.096	0.094	0.096	0.094	0.095	0.091	0.081	0.097	0.097	0.094	0.093	0.09	0.097	0.097	0.096	0.096	0.092	0.091	0.08	0.095	0.097	0.093	0.093	0.093	0.096	0.097	0.097	0.095	0.096	0.089	0.08	0.098	0.097	0.093	0.095	0.091	0.094	0.097	0.092	0.099	0.094	0.094	0.074	0.094	0.095	0.094	0.092	0.098	0.089	0.093	0.092	0.092	0.094	0.097	
9000s	0.083	0.091	0.1	0.093	0.094	0.089	0.096	0.093	0.091	0.091	0.09	0.088	0.092	0.143	0.142	0.11	0.094	0.1	0.097	0.094	0.106	0.092	0.09	0.098	0.082	0.166	0.147	0.132	0.093	0.095	0.098	0.092	0.092	0.095	0.093	0.093	0.078	0.098	0.112	0.095	0.09	0.092	0.096	0.095	0.097	0.095	0.096	0.092	0.083	0.098	0.098	0.094	0.093	0.091	0.098	0.099	0.097	0.096	0.092	0.091	0.081	0.096	0.098	0.093	0.093	0.094	0.096	0.098	0.097	0.096	0.096	0.089	0.079	0.102	0.098	0.093	0.096	0.091	0.095	0.099	0.092	0.1	0.095	0.094	0.075	0.095	0.096	0.095	0.093	0.099	0.089	0.094	0.093	0.093	0.094	0.098	
9900s	0.084	0.092	0.1	0.093	0.094	0.09	0.098	0.094	0.091	0.092	0.091	0.088	0.093	0.149	0.147	0.11	0.094	0.101	0.098	0.095	0.108	0.093	0.09	0.099	0.082	0.174	0.152	0.137	0.094	0.096	0.099	0.092	0.092	0.096	0.094	0.093	0.078	0.097	0.116	0.096	0.09	0.093	0.097	0.096	0.098	0.096	0.097	0.093	0.083	0.1	0.1	0.095	0.094	0.091	0.099	0.1	0.098	0.097	0.092	0.092	0.081	0.097	0.1	0.094	0.093	0.094	0.097	0.099	0.098	0.097	0.097	0.089	0.079	0.1	0.099	0.094	0.096	0.091	0.096	0.099	0.093	0.101	0.096	0.095	0.075	0.095	0.097	0.096	0.093	0.099	0.089	0.094	0.093	0.094	0.095	0.099	
