0s	0.08	0.092	0.092	0.09	0.088	0.09	0.09	0.089	0.089	0.09	0.091	0.089	0.081	0.091	0.094	0.09	0.09	0.09	0.089	0.09	0.091	0.089	0.09	0.09	0.08	0.091	0.09	0.097	0.094	0.093	0.093	0.09	0.093	0.09	0.09	0.09	0.085	0.093	0.092	0.092	0.09	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.085	0.091	0.09	0.092	0.093	0.091	0.09	0.092	0.095	0.09	0.09	0.09	0.085	0.092	0.093	0.093	0.091	0.092	0.09	0.091	0.098	0.093	0.094	0.09	0.079	0.091	0.095	0.091	0.09	0.09	0.09	0.091	0.091	0.091	0.091	0.091	0.079	0.091	0.095	0.094	0.091	0.091	0.092	0.093	0.09	0.091	0.091	0.091	
900s	0.08	0.091	0.092	0.09	0.088	0.09	0.09	0.089	0.089	0.09	0.091	0.089	0.082	0.09	0.095	0.09	0.089	0.089	0.089	0.09	0.091	0.089	0.099	0.09	0.08	0.091	0.09	0.097	0.094	0.093	0.093	0.09	0.093	0.089	0.094	0.09	0.086	0.093	0.092	0.092	0.09	0.091	0.09	0.095	0.091	0.091	0.092	0.091	0.084	0.09	0.09	0.091	0.092	0.091	0.09	0.092	0.095	0.09	0.091	0.09	0.084	0.092	0.093	0.093	0.091	0.092	0.09	0.09	0.098	0.093	0.093	0.09	0.08	0.091	0.095	0.091	0.089	0.09	0.09	0.091	0.091	0.091	0.091	0.091	0.079	0.091	0.094	0.094	0.09	0.09	0.091	0.092	0.09	0.091	0.09	0.09	
1801s	0.08	0.092	0.092	0.09	0.088	0.09	0.09	0.09	0.089	0.09	0.091	0.089	0.087	0.096	0.112	0.101	0.09	0.09	0.089	0.09	0.095	0.089	0.105	0.09	0.08	0.094	0.101	0.101	0.094	0.093	0.093	0.09	0.093	0.089	0.09	0.09	0.085	0.093	0.092	0.092	0.09	0.091	0.091	0.096	0.092	0.091	0.092	0.091	0.085	0.091	0.09	0.092	0.092	0.091	0.09	0.092	0.096	0.09	0.09	0.09	0.084	0.092	0.093	0.093	0.091	0.092	0.09	0.091	0.099	0.093	0.093	0.09	0.08	0.092	0.095	0.091	0.09	0.09	0.09	0.091	0.091	0.092	0.091	0.092	0.079	0.091	0.095	0.094	0.091	0.091	0.091	0.093	0.09	0.091	0.09	0.091	
2701s	0.08	0.092	0.092	0.09	0.089	0.091	0.091	0.09	0.089	0.091	0.092	0.09	0.089	0.102	0.123	0.108	0.09	0.09	0.09	0.091	0.098	0.09	0.104	0.09	0.081	0.108	0.111	0.11	0.094	0.094	0.093	0.09	0.093	0.09	0.091	0.09	0.086	0.098	0.094	0.092	0.09	0.092	0.091	0.096	0.092	0.091	0.093	0.091	0.086	0.091	0.09	0.092	0.093	0.091	0.09	0.093	0.096	0.09	0.091	0.09	0.085	0.094	0.093	0.094	0.092	0.092	0.091	0.091	0.101	0.094	0.094	0.09	0.08	0.097	0.095	0.092	0.09	0.09	0.091	0.092	0.091	0.093	0.091	0.092	0.08	0.092	0.097	0.095	0.091	0.091	0.092	0.095	0.09	0.091	0.091	0.091	
3600s	0.081	0.092	0.093	0.09	0.089	0.091	0.091	0.091	0.09	0.091	0.092	0.09	0.09	0.108	0.131	0.114	0.09	0.091	0.09	0.092	0.1	0.09	0.1	0.091	0.082	0.12	0.119	0.116	0.095	0.095	0.093	0.091	0.093	0.09	0.092	0.091	0.085	0.094	0.093	0.093	0.09	0.092	0.092	0.097	0.094	0.091	0.093	0.091	0.086	0.092	0.09	0.093	0.093	0.091	0.091	0.093	0.097	0.091	0.092	0.091	0.086	0.094	0.093	0.094	0.092	0.093	0.091	0.092	0.102	0.094	0.095	0.09	0.081	0.092	0.095	0.093	0.091	0.09	0.091	0.092	0.092	0.094	0.092	0.093	0.08	0.093	0.098	0.097	0.091	0.091	0.092	0.096	0.091	0.092	0.091	0.091	
4502s	0.082	0.093	0.093	0.09	0.09	0.092	0.092	0.092	0.09	0.092	0.094	0.09	0.09	0.119	0.14	0.12	0.091	0.092	0.091	0.093	0.101	0.091	0.1	0.092	0.082	0.132	0.126	0.123	0.096	0.096	0.094	0.091	0.094	0.091	0.093	0.091	0.086	0.096	0.1	0.093	0.091	0.092	0.093	0.098	0.094	0.091	0.095	0.092	0.087	0.092	0.091	0.093	0.094	0.092	0.092	0.094	0.097	0.091	0.093	0.091	0.085	0.095	0.094	0.095	0.092	0.093	0.091	0.093	0.103	0.095	0.097	0.09	0.082	0.092	0.096	0.094	0.091	0.091	0.092	0.092	0.092	0.095	0.092	0.094	0.081	0.094	0.1	0.098	0.092	0.092	0.092	0.097	0.091	0.092	0.092	0.092	
5400s	0.082	0.093	0.094	0.09	0.091	0.092	0.093	0.093	0.09	0.094	0.097	0.09	0.091	0.131	0.148	0.127	0.094	0.092	0.092	0.094	0.102	0.091	0.101	0.092	0.083	0.141	0.133	0.128	0.097	0.096	0.095	0.092	0.094	0.092	0.095	0.092	0.086	0.098	0.105	0.094	0.091	0.093	0.094	0.099	0.095	0.092	0.097	0.092	0.087	0.094	0.092	0.094	0.095	0.092	0.093	0.095	0.098	0.092	0.094	0.092	0.086	0.096	0.094	0.096	0.093	0.093	0.092	0.093	0.104	0.096	0.098	0.09	0.082	0.094	0.097	0.095	0.092	0.091	0.093	0.093	0.093	0.096	0.093	0.095	0.082	0.096	0.102	0.1	0.093	0.093	0.093	0.099	0.093	0.093	0.093	0.093	
6301s	0.083	0.094	0.095	0.09	0.091	0.093	0.094	0.094	0.091	0.095	0.096	0.09	0.091	0.142	0.155	0.133	0.095	0.093	0.092	0.095	0.103	0.092	0.103	0.093	0.083	0.151	0.14	0.134	0.098	0.097	0.096	0.093	0.094	0.092	0.096	0.092	0.086	0.099	0.11	0.095	0.091	0.093	0.094	0.1	0.095	0.092	0.099	0.093	0.088	0.095	0.093	0.095	0.096	0.092	0.094	0.095	0.099	0.093	0.094	0.092	0.086	0.097	0.095	0.097	0.093	0.094	0.092	0.095	0.105	0.097	0.099	0.09	0.083	0.094	0.097	0.096	0.093	0.091	0.094	0.094	0.094	0.097	0.094	0.096	0.082	0.098	0.104	0.101	0.094	0.094	0.093	0.1	0.094	0.095	0.094	0.094	
7201s	0.084	0.094	0.095	0.09	0.092	0.093	0.094	0.095	0.091	0.097	0.096	0.09	0.091	0.15	0.162	0.138	0.095	0.094	0.093	0.096	0.104	0.092	0.103	0.094	0.082	0.159	0.145	0.139	0.098	0.098	0.096	0.093	0.095	0.093	0.097	0.093	0.087	0.099	0.115	0.095	0.092	0.094	0.095	0.1	0.096	0.093	0.101	0.094	0.088	0.096	0.095	0.095	0.096	0.093	0.095	0.096	0.1	0.094	0.095	0.093	0.086	0.097	0.096	0.097	0.094	0.095	0.092	0.096	0.106	0.098	0.099	0.09	0.084	0.095	0.098	0.097	0.094	0.092	0.094	0.094	0.095	0.097	0.095	0.098	0.082	0.099	0.105	0.103	0.096	0.095	0.093	0.101	0.096	0.096	0.096	0.095	
8100s	0.085	0.094	0.096	0.091	0.093	0.094	0.095	0.096	0.092	0.098	0.097	0.091	0.092	0.157	0.168	0.143	0.099	0.095	0.094	0.097	0.104	0.095	0.106	0.095	0.083	0.166	0.15	0.143	0.1	0.099	0.097	0.094	0.095	0.094	0.097	0.094	0.087	0.105	0.117	0.098	0.092	0.095	0.096	0.101	0.097	0.094	0.103	0.095	0.089	0.098	0.096	0.096	0.097	0.093	0.096	0.097	0.1	0.095	0.096	0.094	0.087	0.101	0.097	0.098	0.094	0.095	0.093	0.097	0.106	0.098	0.1	0.09	0.084	0.103	0.099	0.097	0.095	0.092	0.095	0.094	0.096	0.098	0.096	0.099	0.082	0.101	0.106	0.104	0.097	0.096	0.094	0.102	0.097	0.098	0.097	0.096	
