0s	0.073	0.084	0.087	0.085	0.084	0.093	0.088	0.088	0.085	0.085	0.085	0.085	0.077	0.087	0.087	0.085	0.085	0.086	0.086	0.085	0.085	0.085	0.087	0.087	0.077	0.088	0.085	0.084	0.085	0.086	0.084	0.085	0.085	0.086	0.086	0.086	0.077	0.085	0.086	0.085	0.085	0.085	0.084	0.084	0.085	0.085	0.086	0.09	0.079	0.089	0.087	0.086	0.085	0.086	0.09	0.084	0.083	0.084	0.085	0.084	0.079	0.087	0.087	0.085	0.088	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.087	0.087	0.09	0.09	0.085	0.089	0.084	0.083	0.085	0.087	0.085	0.077	0.089	0.086	0.088	0.084	0.085	0.086	0.085	0.085	0.084	0.087	0.085	
900s	0.073	0.084	0.088	0.084	0.083	0.094	0.088	0.089	0.084	0.084	0.084	0.085	0.077	0.086	0.087	0.084	0.085	0.085	0.087	0.085	0.085	0.085	0.087	0.087	0.077	0.088	0.085	0.084	0.085	0.085	0.084	0.085	0.085	0.085	0.086	0.086	0.078	0.085	0.086	0.085	0.085	0.085	0.084	0.083	0.085	0.085	0.086	0.089	0.079	0.088	0.087	0.086	0.085	0.086	0.09	0.084	0.083	0.084	0.085	0.084	0.079	0.087	0.087	0.085	0.087	0.086	0.084	0.086	0.086	0.084	0.085	0.085	0.086	0.086	0.087	0.089	0.089	0.085	0.089	0.084	0.083	0.085	0.087	0.086	0.077	0.088	0.086	0.087	0.084	0.085	0.086	0.085	0.084	0.084	0.087	0.084	
1800s	0.073	0.084	0.088	0.084	0.083	0.094	0.088	0.089	0.084	0.085	0.085	0.085	0.076	0.087	0.087	0.084	0.085	0.085	0.087	0.085	0.085	0.085	0.087	0.088	0.076	0.088	0.085	0.084	0.085	0.086	0.084	0.085	0.085	0.085	0.086	0.086	0.077	0.085	0.086	0.085	0.085	0.085	0.084	0.083	0.085	0.085	0.086	0.089	0.079	0.089	0.087	0.086	0.084	0.086	0.09	0.084	0.083	0.084	0.085	0.084	0.079	0.087	0.087	0.085	0.087	0.086	0.084	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.087	0.09	0.089	0.085	0.089	0.084	0.083	0.085	0.087	0.086	0.077	0.088	0.086	0.087	0.084	0.085	0.086	0.085	0.085	0.084	0.087	0.084	
2700s	0.073	0.084	0.088	0.084	0.084	0.094	0.089	0.089	0.085	0.085	0.085	0.085	0.076	0.087	0.088	0.085	0.085	0.085	0.087	0.085	0.085	0.085	0.088	0.088	0.076	0.088	0.085	0.085	0.085	0.086	0.084	0.085	0.085	0.085	0.086	0.086	0.078	0.085	0.086	0.085	0.085	0.086	0.085	0.084	0.085	0.085	0.086	0.089	0.08	0.089	0.087	0.086	0.084	0.086	0.09	0.084	0.083	0.084	0.085	0.084	0.079	0.087	0.087	0.085	0.087	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.087	0.086	0.087	0.09	0.09	0.085	0.089	0.084	0.084	0.085	0.087	0.087	0.077	0.088	0.086	0.088	0.084	0.085	0.086	0.085	0.085	0.084	0.087	0.084	
3600s	0.074	0.084	0.088	0.085	0.084	0.094	0.089	0.089	0.085	0.085	0.085	0.085	0.077	0.087	0.089	0.085	0.085	0.086	0.087	0.086	0.086	0.085	0.088	0.088	0.076	0.088	0.085	0.086	0.085	0.086	0.084	0.085	0.085	0.086	0.087	0.086	0.078	0.086	0.086	0.085	0.085	0.086	0.085	0.084	0.085	0.085	0.086	0.09	0.08	0.089	0.087	0.086	0.085	0.086	0.09	0.084	0.084	0.084	0.085	0.084	0.079	0.087	0.087	0.085	0.087	0.086	0.085	0.086	0.086	0.085	0.085	0.086	0.086	0.087	0.087	0.091	0.09	0.086	0.089	0.085	0.084	0.085	0.087	0.088	0.077	0.089	0.086	0.088	0.084	0.086	0.086	0.085	0.085	0.085	0.087	0.084	
4500s	0.074	0.084	0.088	0.085	0.084	0.094	0.089	0.089	0.085	0.085	0.085	0.085	0.077	0.087	0.089	0.085	0.085	0.086	0.087	0.086	0.086	0.085	0.088	0.088	0.076	0.089	0.085	0.086	0.086	0.086	0.084	0.085	0.085	0.086	0.087	0.086	0.078	0.086	0.086	0.085	0.086	0.086	0.085	0.084	0.086	0.085	0.087	0.09	0.081	0.09	0.087	0.086	0.085	0.086	0.09	0.084	0.084	0.084	0.085	0.084	0.08	0.088	0.087	0.085	0.088	0.087	0.085	0.086	0.087	0.085	0.085	0.086	0.087	0.087	0.087	0.091	0.09	0.086	0.09	0.085	0.084	0.085	0.087	0.089	0.078	0.089	0.087	0.088	0.085	0.086	0.087	0.086	0.085	0.085	0.088	0.085	
5400s	0.074	0.084	0.088	0.085	0.085	0.094	0.089	0.09	0.086	0.086	0.086	0.085	0.077	0.087	0.09	0.085	0.085	0.086	0.087	0.086	0.086	0.085	0.089	0.088	0.076	0.089	0.086	0.087	0.086	0.086	0.084	0.085	0.086	0.086	0.087	0.086	0.078	0.086	0.087	0.086	0.086	0.087	0.084	0.084	0.086	0.086	0.087	0.09	0.081	0.09	0.088	0.086	0.085	0.087	0.09	0.084	0.084	0.084	0.086	0.084	0.079	0.088	0.088	0.085	0.088	0.087	0.085	0.087	0.087	0.086	0.085	0.086	0.087	0.087	0.087	0.092	0.09	0.086	0.09	0.085	0.084	0.086	0.088	0.089	0.077	0.089	0.087	0.088	0.085	0.086	0.087	0.086	0.085	0.085	0.088	0.085	
6300s	0.075	0.085	0.089	0.085	0.085	0.094	0.089	0.09	0.086	0.086	0.086	0.085	0.078	0.088	0.09	0.086	0.085	0.087	0.088	0.086	0.087	0.085	0.089	0.089	0.076	0.09	0.087	0.087	0.086	0.086	0.085	0.086	0.086	0.087	0.088	0.086	0.078	0.087	0.087	0.086	0.087	0.087	0.084	0.085	0.087	0.086	0.088	0.09	0.081	0.092	0.088	0.087	0.086	0.087	0.09	0.085	0.084	0.085	0.086	0.085	0.079	0.089	0.088	0.086	0.088	0.088	0.085	0.087	0.087	0.086	0.085	0.087	0.088	0.088	0.087	0.092	0.091	0.087	0.09	0.086	0.085	0.086	0.088	0.09	0.078	0.09	0.087	0.088	0.086	0.087	0.087	0.087	0.085	0.085	0.088	0.085	
7200s	0.075	0.085	0.089	0.086	0.086	0.094	0.09	0.09	0.087	0.087	0.086	0.085	0.078	0.088	0.091	0.086	0.086	0.087	0.088	0.087	0.087	0.086	0.09	0.089	0.076	0.09	0.087	0.088	0.087	0.087	0.085	0.086	0.086	0.087	0.088	0.087	0.078	0.087	0.088	0.086	0.087	0.088	0.085	0.085	0.087	0.087	0.089	0.09	0.082	0.093	0.088	0.087	0.087	0.087	0.091	0.085	0.085	0.085	0.087	0.085	0.08	0.09	0.088	0.086	0.089	0.088	0.086	0.088	0.088	0.086	0.085	0.087	0.089	0.088	0.087	0.093	0.091	0.087	0.09	0.086	0.085	0.086	0.088	0.091	0.078	0.091	0.088	0.088	0.086	0.088	0.087	0.088	0.086	0.086	0.088	0.086	
8100s	0.076	0.086	0.089	0.086	0.086	0.095	0.09	0.09	0.087	0.087	0.086	0.085	0.079	0.089	0.091	0.087	0.086	0.088	0.088	0.087	0.087	0.086	0.09	0.089	0.077	0.091	0.088	0.088	0.088	0.087	0.085	0.086	0.087	0.088	0.088	0.087	0.079	0.088	0.089	0.087	0.087	0.088	0.085	0.086	0.088	0.087	0.089	0.091	0.082	0.094	0.088	0.087	0.087	0.087	0.091	0.086	0.086	0.085	0.087	0.086	0.081	0.09	0.089	0.086	0.089	0.089	0.086	0.088	0.088	0.087	0.085	0.088	0.089	0.088	0.087	0.094	0.092	0.088	0.09	0.087	0.086	0.087	0.089	0.091	0.08	0.092	0.089	0.088	0.087	0.089	0.088	0.089	0.086	0.086	0.088	0.086	
