0s	0.08	0.087	0.093	0.09	0.085	0.091	0.09	0.092	0.091	0.088	0.088	0.087	0.077	0.088	0.087	0.085	0.085	0.086	0.088	0.09	0.088	0.089	0.091	0.088	0.075	0.091	0.093	0.085	0.085	0.086	0.086	0.087	0.088	0.086	0.085	0.086	0.074	0.089	0.089	0.087	0.089	0.085	0.085	0.086	0.088	0.086	0.086	0.087	0.074	0.09	0.086	0.089	0.087	0.086	0.085	0.087	0.086	0.086	0.088	0.089	0.081	0.088	0.086	0.087	0.095	0.091	0.086	0.086	0.085	0.085	0.085	0.087	0.075	0.085	0.086	0.086	0.084	0.085	0.086	0.085	0.085	0.085	0.085	0.086	0.077	0.084	0.085	0.093	0.091	0.085	0.085	0.085	0.085	0.085	0.085	0.085	
900s	0.079	0.087	0.092	0.09	0.085	0.123	0.09	0.092	0.091	0.088	0.088	0.086	0.076	0.088	0.089	0.085	0.085	0.086	0.088	0.09	0.088	0.103	0.092	0.088	0.075	0.093	0.093	0.085	0.085	0.085	0.086	0.087	0.088	0.086	0.085	0.102	0.074	0.089	0.089	0.087	0.092	0.085	0.085	0.086	0.088	0.086	0.086	0.087	0.075	0.09	0.086	0.089	0.087	0.086	0.085	0.086	0.087	0.086	0.088	0.088	0.081	0.088	0.086	0.087	0.099	0.091	0.086	0.086	0.085	0.085	0.085	0.087	0.074	0.086	0.086	0.086	0.084	0.085	0.107	0.085	0.085	0.085	0.085	0.087	0.08	0.084	0.085	0.092	0.09	0.085	0.086	0.085	0.085	0.085	0.085	0.086	
1800s	0.079	0.087	0.093	0.09	0.085	0.138	0.09	0.092	0.091	0.088	0.089	0.086	0.076	0.088	0.088	0.085	0.085	0.086	0.088	0.09	0.089	0.113	0.091	0.088	0.076	0.097	0.099	0.085	0.086	0.086	0.086	0.089	0.088	0.086	0.086	0.107	0.074	0.089	0.089	0.087	0.094	0.085	0.085	0.086	0.089	0.086	0.086	0.087	0.075	0.09	0.086	0.09	0.087	0.086	0.085	0.087	0.087	0.086	0.088	0.089	0.081	0.088	0.087	0.087	0.108	0.101	0.086	0.086	0.085	0.085	0.085	0.087	0.075	0.086	0.086	0.086	0.084	0.085	0.122	0.085	0.085	0.086	0.085	0.087	0.081	0.085	0.086	0.092	0.091	0.085	0.104	0.085	0.085	0.085	0.085	0.086	
2701s	0.08	0.088	0.093	0.09	0.086	0.156	0.09	0.093	0.091	0.088	0.089	0.087	0.077	0.089	0.088	0.086	0.086	0.087	0.089	0.09	0.089	0.123	0.092	0.089	0.076	0.106	0.105	0.086	0.086	0.086	0.087	0.092	0.088	0.087	0.086	0.108	0.074	0.089	0.089	0.087	0.095	0.085	0.085	0.086	0.089	0.086	0.087	0.087	0.075	0.091	0.087	0.09	0.087	0.086	0.086	0.087	0.087	0.086	0.089	0.089	0.081	0.088	0.087	0.087	0.119	0.101	0.087	0.086	0.086	0.086	0.085	0.087	0.075	0.086	0.086	0.086	0.085	0.085	0.126	0.085	0.085	0.087	0.085	0.087	0.081	0.085	0.086	0.093	0.094	0.085	0.107	0.085	0.086	0.085	0.086	0.088	
3600s	0.081	0.089	0.094	0.09	0.086	0.164	0.091	0.094	0.091	0.089	0.089	0.087	0.078	0.091	0.091	0.087	0.087	0.087	0.09	0.091	0.09	0.127	0.093	0.089	0.076	0.113	0.112	0.086	0.087	0.087	0.089	0.095	0.088	0.088	0.086	0.11	0.075	0.09	0.089	0.087	0.096	0.085	0.085	0.087	0.089	0.087	0.087	0.087	0.076	0.091	0.087	0.09	0.088	0.087	0.086	0.089	0.088	0.087	0.089	0.09	0.082	0.089	0.087	0.088	0.123	0.102	0.088	0.087	0.087	0.087	0.086	0.087	0.076	0.088	0.086	0.087	0.085	0.085	0.13	0.086	0.085	0.088	0.085	0.088	0.082	0.085	0.087	0.093	0.094	0.086	0.108	0.086	0.087	0.086	0.086	0.091	
4500s	0.082	0.09	0.096	0.091	0.087	0.166	0.091	0.095	0.092	0.09	0.09	0.087	0.08	0.092	0.092	0.088	0.088	0.088	0.091	0.092	0.09	0.13	0.093	0.09	0.077	0.122	0.119	0.087	0.089	0.088	0.092	0.098	0.088	0.091	0.087	0.112	0.075	0.092	0.09	0.088	0.098	0.086	0.085	0.089	0.09	0.087	0.088	0.088	0.075	0.092	0.088	0.09	0.088	0.087	0.087	0.091	0.088	0.088	0.089	0.09	0.083	0.09	0.088	0.088	0.126	0.102	0.09	0.087	0.088	0.088	0.086	0.087	0.077	0.092	0.087	0.087	0.085	0.085	0.135	0.086	0.086	0.089	0.086	0.089	0.083	0.086	0.088	0.094	0.094	0.087	0.109	0.087	0.088	0.086	0.087	0.095	
5400s	0.083	0.091	0.099	0.091	0.088	0.167	0.092	0.096	0.092	0.091	0.09	0.087	0.083	0.096	0.096	0.091	0.09	0.089	0.092	0.093	0.091	0.132	0.094	0.092	0.077	0.127	0.125	0.09	0.091	0.089	0.097	0.104	0.089	0.094	0.087	0.115	0.076	0.092	0.09	0.088	0.099	0.086	0.086	0.091	0.091	0.088	0.089	0.088	0.075	0.093	0.089	0.091	0.089	0.088	0.088	0.095	0.089	0.089	0.09	0.091	0.085	0.091	0.088	0.089	0.129	0.103	0.092	0.088	0.088	0.09	0.087	0.087	0.078	0.092	0.088	0.088	0.086	0.086	0.139	0.086	0.086	0.09	0.086	0.09	0.084	0.087	0.089	0.095	0.094	0.087	0.11	0.089	0.09	0.087	0.087	0.1	
6300s	0.085	0.092	0.102	0.092	0.089	0.17	0.093	0.097	0.092	0.092	0.091	0.086	0.087	0.096	0.095	0.091	0.091	0.09	0.094	0.095	0.091	0.133	0.094	0.093	0.078	0.136	0.133	0.091	0.093	0.09	0.102	0.111	0.089	0.098	0.088	0.118	0.077	0.094	0.091	0.088	0.1	0.087	0.086	0.093	0.092	0.088	0.091	0.088	0.076	0.095	0.09	0.092	0.091	0.088	0.089	0.099	0.09	0.09	0.09	0.092	0.088	0.092	0.089	0.09	0.132	0.104	0.094	0.09	0.089	0.092	0.088	0.087	0.08	0.096	0.089	0.089	0.087	0.086	0.144	0.087	0.087	0.09	0.087	0.092	0.085	0.088	0.091	0.096	0.095	0.088	0.111	0.091	0.092	0.087	0.088	0.106	
7200s	0.087	0.094	0.105	0.093	0.089	0.173	0.094	0.098	0.093	0.093	0.091	0.086	0.089	0.104	0.1	0.094	0.093	0.09	0.095	0.098	0.092	0.135	0.096	0.094	0.078	0.142	0.139	0.093	0.095	0.091	0.108	0.119	0.089	0.102	0.088	0.122	0.077	0.095	0.092	0.089	0.101	0.088	0.086	0.095	0.093	0.089	0.092	0.088	0.075	0.097	0.092	0.092	0.092	0.089	0.089	0.104	0.091	0.091	0.09	0.094	0.09	0.093	0.091	0.09	0.136	0.105	0.095	0.091	0.09	0.093	0.089	0.087	0.08	0.098	0.09	0.09	0.088	0.087	0.15	0.087	0.087	0.091	0.088	0.093	0.086	0.089	0.094	0.097	0.095	0.089	0.112	0.093	0.094	0.088	0.089	0.111	
8100s	0.089	0.095	0.108	0.093	0.09	0.177	0.095	0.099	0.094	0.093	0.092	0.086	0.092	0.107	0.098	0.096	0.095	0.091	0.097	0.1	0.092	0.137	0.096	0.095	0.079	0.145	0.146	0.094	0.098	0.093	0.114	0.125	0.09	0.106	0.089	0.127	0.077	0.096	0.092	0.089	0.103	0.089	0.086	0.096	0.094	0.09	0.093	0.089	0.076	0.099	0.094	0.093	0.093	0.09	0.09	0.107	0.092	0.092	0.09	0.095	0.094	0.095	0.092	0.091	0.139	0.106	0.097	0.092	0.09	0.094	0.089	0.087	0.081	0.1	0.091	0.091	0.089	0.088	0.157	0.088	0.088	0.092	0.088	0.094	0.087	0.09	0.096	0.098	0.096	0.089	0.113	0.096	0.096	0.09	0.09	0.114	
