0s	0.077	0.084	0.084	0.086	0.084	0.086	0.086	0.086	0.085	0.086	0.085	0.087	0.076	0.086	0.085	0.084	0.085	0.085	0.085	0.086	0.085	0.088	0.086	0.085	0.075	0.087	0.084	0.084	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.087	0.073	0.087	0.084	0.084	0.084	0.085	0.085	0.085	0.085	0.087	0.087	0.085	0.077	0.086	0.085	0.085	0.086	0.085	0.084	0.086	0.086	0.085	0.085	0.086	0.074	0.086	0.087	0.085	0.088	0.085	0.085	0.085	0.085	0.086	0.086	0.088	0.07	0.085	0.086	0.086	0.086	0.085	0.085	0.085	0.085	0.086	0.087	0.087	0.073	0.086	0.088	0.089	0.092	0.086	0.086	0.087	0.085	0.085	0.085	0.086	
899s	0.076	0.084	0.084	0.086	0.084	0.086	0.085	0.086	0.084	0.085	0.085	0.087	0.076	0.085	0.085	0.084	0.085	0.085	0.084	0.086	0.085	0.137	0.091	0.085	0.075	0.087	0.084	0.084	0.084	0.084	0.085	0.084	0.084	0.085	0.087	0.087	0.073	0.086	0.084	0.084	0.083	0.085	0.084	0.085	0.084	0.119	0.087	0.085	0.077	0.085	0.084	0.085	0.085	0.084	0.084	0.085	0.109	0.085	0.087	0.086	0.073	0.085	0.086	0.084	0.101	0.088	0.084	0.085	0.087	0.085	0.086	0.088	0.07	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.086	0.087	0.073	0.086	0.088	0.089	0.099	0.085	0.087	0.086	0.084	0.085	0.085	0.086	
1800s	0.076	0.084	0.084	0.086	0.084	0.086	0.085	0.087	0.085	0.086	0.086	0.087	0.076	0.091	0.098	0.087	0.085	0.085	0.084	0.086	0.085	0.165	0.101	0.085	0.075	0.094	0.088	0.084	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.086	0.073	0.087	0.084	0.085	0.084	0.085	0.084	0.085	0.085	0.121	0.086	0.085	0.077	0.085	0.085	0.085	0.086	0.085	0.084	0.085	0.11	0.085	0.088	0.086	0.073	0.085	0.087	0.085	0.105	0.088	0.085	0.085	0.087	0.085	0.086	0.088	0.071	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.085	0.087	0.086	0.087	0.073	0.086	0.088	0.089	0.109	0.085	0.087	0.086	0.085	0.085	0.085	0.087	
2699s	0.077	0.084	0.084	0.086	0.084	0.087	0.086	0.088	0.086	0.086	0.086	0.088	0.077	0.107	0.11	0.092	0.085	0.085	0.085	0.086	0.086	0.175	0.104	0.086	0.075	0.11	0.099	0.085	0.085	0.085	0.086	0.085	0.085	0.085	0.085	0.087	0.074	0.087	0.084	0.085	0.084	0.085	0.085	0.085	0.085	0.122	0.088	0.085	0.077	0.085	0.085	0.085	0.086	0.085	0.084	0.085	0.111	0.085	0.09	0.086	0.074	0.086	0.087	0.085	0.105	0.088	0.085	0.085	0.088	0.086	0.086	0.088	0.071	0.085	0.086	0.086	0.086	0.085	0.085	0.085	0.085	0.088	0.087	0.088	0.073	0.087	0.088	0.089	0.112	0.086	0.088	0.087	0.085	0.086	0.085	0.088	
3599s	0.077	0.085	0.085	0.087	0.085	0.088	0.086	0.089	0.086	0.087	0.086	0.088	0.079	0.12	0.122	0.103	0.086	0.086	0.085	0.087	0.086	0.177	0.106	0.087	0.076	0.122	0.11	0.088	0.085	0.085	0.087	0.085	0.085	0.086	0.086	0.087	0.074	0.087	0.085	0.085	0.084	0.085	0.085	0.086	0.086	0.123	0.09	0.085	0.077	0.086	0.086	0.086	0.087	0.085	0.085	0.086	0.112	0.086	0.091	0.087	0.074	0.086	0.087	0.086	0.106	0.088	0.085	0.086	0.089	0.087	0.087	0.088	0.073	0.086	0.086	0.087	0.086	0.086	0.085	0.085	0.085	0.089	0.087	0.089	0.074	0.088	0.089	0.09	0.113	0.087	0.088	0.087	0.086	0.086	0.086	0.09	
4500s	0.078	0.086	0.086	0.087	0.086	0.09	0.086	0.092	0.087	0.088	0.088	0.088	0.08	0.132	0.133	0.112	0.089	0.087	0.086	0.088	0.087	0.178	0.107	0.088	0.078	0.133	0.119	0.094	0.086	0.086	0.088	0.086	0.085	0.088	0.086	0.088	0.075	0.089	0.085	0.086	0.084	0.086	0.086	0.087	0.087	0.125	0.095	0.085	0.078	0.087	0.087	0.087	0.089	0.086	0.086	0.087	0.113	0.088	0.092	0.087	0.074	0.087	0.088	0.086	0.109	0.089	0.086	0.087	0.09	0.088	0.087	0.088	0.074	0.087	0.087	0.088	0.087	0.086	0.085	0.086	0.086	0.09	0.088	0.09	0.075	0.089	0.089	0.091	0.116	0.088	0.088	0.088	0.087	0.087	0.087	0.092	
5399s	0.08	0.087	0.087	0.088	0.087	0.091	0.087	0.094	0.087	0.089	0.088	0.089	0.081	0.143	0.143	0.121	0.087	0.088	0.086	0.089	0.088	0.18	0.113	0.089	0.079	0.143	0.127	0.101	0.087	0.087	0.089	0.087	0.085	0.09	0.087	0.089	0.075	0.091	0.086	0.087	0.085	0.087	0.087	0.088	0.088	0.126	0.101	0.086	0.079	0.088	0.088	0.089	0.092	0.086	0.088	0.089	0.115	0.091	0.093	0.089	0.075	0.088	0.088	0.087	0.113	0.09	0.086	0.088	0.091	0.089	0.088	0.088	0.074	0.089	0.087	0.089	0.088	0.087	0.086	0.086	0.087	0.09	0.09	0.092	0.075	0.091	0.09	0.092	0.117	0.09	0.089	0.088	0.088	0.087	0.089	0.095	
6299s	0.081	0.087	0.089	0.089	0.088	0.093	0.088	0.097	0.088	0.09	0.089	0.088	0.081	0.153	0.152	0.129	0.092	0.089	0.087	0.09	0.089	0.185	0.117	0.091	0.08	0.152	0.135	0.109	0.088	0.087	0.09	0.088	0.086	0.093	0.088	0.091	0.076	0.092	0.092	0.088	0.086	0.088	0.088	0.09	0.09	0.128	0.108	0.087	0.08	0.089	0.089	0.091	0.095	0.087	0.09	0.09	0.116	0.094	0.094	0.091	0.076	0.088	0.089	0.088	0.115	0.091	0.087	0.089	0.091	0.09	0.089	0.088	0.075	0.091	0.088	0.09	0.089	0.087	0.086	0.086	0.088	0.091	0.091	0.095	0.075	0.092	0.092	0.094	0.119	0.092	0.089	0.089	0.089	0.088	0.09	0.099	
7200s	0.083	0.088	0.09	0.089	0.089	0.094	0.089	0.099	0.089	0.09	0.089	0.088	0.082	0.163	0.161	0.137	0.097	0.09	0.088	0.091	0.089	0.191	0.125	0.092	0.081	0.161	0.143	0.117	0.089	0.088	0.091	0.089	0.086	0.096	0.089	0.093	0.076	0.096	0.096	0.089	0.086	0.089	0.089	0.091	0.092	0.129	0.114	0.088	0.081	0.09	0.091	0.093	0.098	0.088	0.092	0.091	0.117	0.097	0.095	0.093	0.077	0.089	0.09	0.089	0.117	0.092	0.088	0.09	0.092	0.091	0.09	0.088	0.076	0.094	0.09	0.091	0.09	0.088	0.086	0.087	0.089	0.091	0.093	0.098	0.076	0.094	0.093	0.096	0.122	0.093	0.089	0.089	0.09	0.089	0.092	0.102	
8099s	0.084	0.089	0.092	0.09	0.09	0.095	0.09	0.1	0.09	0.091	0.09	0.088	0.082	0.171	0.167	0.143	0.091	0.09	0.088	0.092	0.09	0.19	0.128	0.094	0.082	0.169	0.151	0.123	0.09	0.089	0.091	0.089	0.086	0.097	0.089	0.094	0.076	0.095	0.099	0.09	0.087	0.09	0.09	0.091	0.093	0.13	0.118	0.089	0.082	0.091	0.093	0.094	0.099	0.089	0.093	0.092	0.118	0.099	0.096	0.094	0.078	0.09	0.09	0.09	0.118	0.093	0.088	0.091	0.092	0.092	0.09	0.088	0.076	0.093	0.091	0.092	0.09	0.089	0.087	0.087	0.09	0.092	0.095	0.101	0.076	0.094	0.094	0.097	0.124	0.094	0.089	0.09	0.091	0.09	0.094	0.103	
8999s	0.085	0.089	0.093	0.09	0.091	0.096	0.091	0.101	0.091	0.092	0.09	0.089	0.082	0.18	0.175	0.15	0.091	0.091	0.088	0.092	0.09	0.195	0.131	0.095	0.082	0.176	0.158	0.128	0.091	0.089	0.092	0.09	0.086	0.099	0.089	0.096	0.077	0.098	0.102	0.091	0.087	0.091	0.09	0.092	0.094	0.131	0.12	0.09	0.083	0.092	0.094	0.095	0.101	0.09	0.094	0.093	0.119	0.101	0.097	0.097	0.078	0.09	0.091	0.091	0.118	0.094	0.089	0.092	0.092	0.092	0.091	0.088	0.077	0.094	0.091	0.093	0.091	0.09	0.087	0.088	0.091	0.092	0.096	0.105	0.076	0.095	0.095	0.097	0.126	0.095	0.09	0.09	0.091	0.09	0.095	0.105	
9900s	0.085	0.09	0.094	0.091	0.091	0.096	0.091	0.102	0.092	0.092	0.091	0.089	0.082	0.186	0.18	0.156	0.094	0.091	0.089	0.093	0.09	0.203	0.136	0.095	0.083	0.183	0.164	0.134	0.091	0.09	0.092	0.09	0.086	0.101	0.09	0.097	0.077	0.097	0.106	0.091	0.087	0.092	0.091	0.092	0.095	0.133	0.121	0.09	0.084	0.093	0.095	0.096	0.101	0.091	0.095	0.094	0.119	0.102	0.097	0.099	0.078	0.091	0.091	0.091	0.119	0.095	0.089	0.093	0.092	0.092	0.091	0.088	0.077	0.095	0.092	0.093	0.092	0.09	0.087	0.088	0.091	0.092	0.097	0.108	0.077	0.095	0.096	0.098	0.127	0.095	0.09	0.09	0.091	0.091	0.096	0.105	
10799s	0.086	0.09	0.094	0.091	0.092	0.097	0.092	0.103	0.093	0.093	0.09	0.09	0.082	0.194	0.186	0.161	0.094	0.092	0.089	0.093	0.091	0.21	0.14	0.096	0.083	0.19	0.17	0.139	0.092	0.09	0.093	0.091	0.087	0.103	0.091	0.098	0.076	0.103	0.109	0.092	0.088	0.093	0.091	0.092	0.096	0.135	0.122	0.091	0.084	0.093	0.096	0.096	0.102	0.091	0.096	0.094	0.119	0.103	0.098	0.101	0.078	0.091	0.092	0.091	0.119	0.095	0.09	0.094	0.092	0.093	0.091	0.088	0.077	0.098	0.093	0.093	0.092	0.091	0.088	0.088	0.092	0.093	0.098	0.11	0.077	0.096	0.097	0.099	0.129	0.096	0.09	0.091	0.092	0.092	0.097	0.106	
11699s	0.086	0.09	0.095	0.091	0.092	0.097	0.092	0.104	0.093	0.093	0.091	0.09	0.083	0.2	0.191	0.166	0.091	0.092	0.089	0.094	0.091	0.213	0.144	0.096	0.083	0.195	0.176	0.143	0.092	0.091	0.093	0.091	0.087	0.104	0.09	0.099	0.077	0.099	0.112	0.093	0.088	0.095	0.091	0.092	0.096	0.138	0.123	0.092	0.085	0.094	0.097	0.097	0.103	0.092	0.098	0.095	0.12	0.104	0.099	0.102	0.079	0.091	0.092	0.092	0.12	0.096	0.09	0.094	0.092	0.093	0.091	0.088	0.077	0.096	0.094	0.094	0.093	0.091	0.088	0.088	0.092	0.093	0.099	0.113	0.077	0.096	0.099	0.099	0.132	0.096	0.09	0.091	0.092	0.092	0.097	0.107	
12600s	0.087	0.09	0.096	0.091	0.093	0.097	0.093	0.105	0.094	0.093	0.091	0.091	0.083	0.205	0.196	0.17	0.091	0.093	0.089	0.094	0.091	0.222	0.146	0.097	0.084	0.201	0.182	0.148	0.092	0.091	0.094	0.091	0.087	0.106	0.09	0.099	0.077	0.101	0.115	0.093	0.088	0.096	0.091	0.092	0.097	0.141	0.124	0.092	0.085	0.094	0.098	0.097	0.104	0.093	0.099	0.095	0.12	0.106	0.099	0.104	0.079	0.091	0.092	0.092	0.12	0.096	0.091	0.094	0.092	0.093	0.091	0.088	0.076	0.096	0.094	0.094	0.094	0.091	0.088	0.088	0.092	0.094	0.099	0.116	0.077	0.096	0.1	0.1	0.135	0.096	0.09	0.091	0.092	0.093	0.098	0.107	
13499s	0.087	0.091	0.096	0.091	0.093	0.098	0.094	0.107	0.094	0.093	0.091	0.092	0.083	0.211	0.2	0.174	0.093	0.093	0.089	0.095	0.091	0.232	0.146	0.097	0.084	0.206	0.189	0.152	0.094	0.091	0.094	0.091	0.087	0.11	0.092	0.1	0.078	0.106	0.117	0.094	0.088	0.097	0.092	0.092	0.099	0.144	0.124	0.093	0.086	0.095	0.1	0.098	0.105	0.093	0.101	0.096	0.121	0.107	0.1	0.106	0.08	0.092	0.093	0.092	0.12	0.097	0.092	0.095	0.093	0.094	0.092	0.088	0.078	0.1	0.095	0.094	0.094	0.091	0.088	0.088	0.092	0.094	0.099	0.12	0.077	0.097	0.101	0.1	0.138	0.097	0.09	0.091	0.093	0.094	0.099	0.108	
14399s	0.088	0.091	0.097	0.092	0.094	0.098	0.095	0.109	0.095	0.094	0.092	0.092	0.083	0.215	0.205	0.177	0.091	0.094	0.09	0.095	0.091	0.241	0.149	0.097	0.085	0.21	0.194	0.157	0.093	0.092	0.095	0.092	0.087	0.113	0.091	0.1	0.078	0.103	0.12	0.095	0.089	0.099	0.092	0.092	0.1	0.148	0.125	0.093	0.086	0.096	0.101	0.099	0.107	0.094	0.102	0.097	0.121	0.109	0.101	0.108	0.08	0.091	0.093	0.092	0.121	0.097	0.092	0.096	0.093	0.094	0.092	0.088	0.077	0.096	0.096	0.094	0.095	0.092	0.089	0.089	0.092	0.094	0.099	0.124	0.077	0.097	0.103	0.101	0.142	0.097	0.09	0.091	0.093	0.095	0.099	0.109	
15301s	0.088	0.091	0.098	0.092	0.095	0.099	0.096	0.111	0.095	0.094	0.092	0.093	0.083	0.22	0.21	0.18	0.093	0.095	0.09	0.096	0.091	0.256	0.152	0.097	0.085	0.214	0.2	0.162	0.095	0.093	0.096	0.092	0.088	0.118	0.095	0.1	0.078	0.107	0.122	0.096	0.089	0.101	0.092	0.093	0.102	0.151	0.126	0.094	0.086	0.097	0.103	0.1	0.109	0.094	0.105	0.098	0.121	0.112	0.102	0.11	0.081	0.092	0.094	0.092	0.122	0.098	0.093	0.096	0.093	0.094	0.092	0.088	0.078	0.1	0.097	0.094	0.096	0.092	0.089	0.089	0.092	0.095	0.1	0.129	0.077	0.097	0.104	0.102	0.148	0.097	0.09	0.091	0.094	0.096	0.1	0.109	
16199s	0.088	0.091	0.099	0.092	0.095	0.1	0.097	0.113	0.096	0.094	0.093	0.094	0.083	0.224	0.212	0.183	0.091	0.096	0.091	0.097	0.092	0.268	0.152	0.098	0.086	0.218	0.207	0.167	0.094	0.093	0.098	0.092	0.088	0.121	0.092	0.1	0.079	0.11	0.125	0.097	0.089	0.103	0.092	0.092	0.104	0.156	0.127	0.095	0.087	0.098	0.106	0.101	0.112	0.094	0.107	0.099	0.122	0.114	0.103	0.112	0.082	0.092	0.095	0.092	0.123	0.098	0.095	0.097	0.093	0.094	0.092	0.088	0.078	0.097	0.098	0.095	0.098	0.092	0.09	0.089	0.092	0.095	0.1	0.135	0.077	0.098	0.106	0.102	0.155	0.098	0.091	0.091	0.095	0.097	0.101	0.11	
17099s	0.089	0.092	0.1	0.092	0.096	0.101	0.098	0.117	0.096	0.094	0.094	0.095	0.083	0.228	0.216	0.186	0.092	0.097	0.091	0.098	0.092	0.287	0.156	0.098	0.086	0.22	0.213	0.172	0.096	0.094	0.099	0.092	0.088	0.128	0.096	0.101	0.08	0.111	0.128	0.099	0.089	0.105	0.092	0.093	0.106	0.162	0.128	0.096	0.087	0.099	0.109	0.102	0.114	0.095	0.11	0.1	0.123	0.117	0.105	0.115	0.082	0.093	0.096	0.092	0.124	0.099	0.096	0.098	0.093	0.094	0.093	0.088	0.078	0.102	0.099	0.095	0.099	0.092	0.091	0.089	0.092	0.096	0.1	0.141	0.078	0.098	0.109	0.103	0.162	0.098	0.091	0.091	0.095	0.099	0.103	0.111	
